Date|Time|Descript|X|Y
01/20/2013|21:35|ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE|-122.430883448|37.7651105837
01/20/2013|20:39|ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE|-122.424064421|37.738113753
01/20/2013|12:37|ROBBERY ON THE STREET, STRONGARM|-122.405740398|37.7504816108
01/20/2013|10:20|ROBBERY ON THE STREET, STRONGARM|-122.410146005|37.7971857276
01/20/2013|09:45|ROBBERY ON THE STREET, STRONGARM|-122.413434938|37.7810130602
01/19/2013|22:45|ROBBERY ON THE STREET, STRONGARM|-122.41565463|37.786467241
01/19/2013|20:18|ROBBERY ON THE STREET WITH A GUN|-122.421644478|37.7429970144
01/19/2013|19:30|ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE|-122.419348416|37.7099491573
01/19/2013|17:45|ROBBERY ON THE STREET, STRONGARM|-122.410099481|37.7484273645
01/19/2013|09:50|ROBBERY ON THE STREET, STRONGARM|-122.416075285|37.7844496613
01/18/2013|21:50|ROBBERY ON THE STREET, STRONGARM|-122.414743835|37.7787192628
01/18/2013|19:40|ROBBERY ON THE STREET WITH A GUN|-122.428326545|37.7300227837
01/18/2013|15:55|ROBBERY ON THE STREET, STRONGARM|-122.40102774|37.7853906307
01/18/2013|14:10|ROBBERY ON THE STREET, STRONGARM|-122.406979508|37.7395669609
01/18/2013|07:07|ROBBERY ON THE STREET, STRONGARM|-122.396091064|37.7582953378
01/17/2013|22:55|ROBBERY ON THE STREET WITH A GUN|-122.500168595|37.7559758377
01/17/2013|22:24|ROBBERY ON THE STREET, STRONGARM|-122.412515341|37.7804777481
01/17/2013|21:00|ROBBERY ON THE STREET WITH A GUN|-122.431342864|37.7684539073
01/17/2013|19:00|ROBBERY ON THE STREET, STRONGARM|-122.409849442|37.7832755203
01/17/2013|18:49|ROBBERY ON THE STREET, STRONGARM|-122.398814368|37.7552768074
01/17/2013|17:15|ROBBERY ON THE STREET, STRONGARM|-122.389286347|37.7310998922
01/17/2013|16:38|ROBBERY ON THE STREET, STRONGARM|-122.4089634|37.7793365928
01/17/2013|14:20|ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE|-122.439854768|37.7541659577
01/17/2013|13:00|ROBBERY ON THE STREET, STRONGARM|-122.508277283|37.7692324994
01/17/2013|06:20|ATTEMPTED ROBBERY ON THE STREET WITH A GUN|-122.504356001|37.7380496176
01/17/2013|03:30|ROBBERY ON THE STREET, STRONGARM|-122.411615075|37.7831614109
01/16/2013|17:30|ROBBERY ON THE STREET, STRONGARM|-122.393696919|37.7356272736
01/16/2013|15:49|ROBBERY ON THE STREET, STRONGARM|-122.404227071|37.7122471302
01/16/2013|13:13|ROBBERY ON THE STREET, STRONGARM|-122.411674121|37.7187542939
01/15/2013|23:25|ROBBERY ON THE STREET WITH A KNIFE|-122.492371434|37.7806900709
01/15/2013|22:00|ROBBERY ON THE STREET WITH A GUN|-122.435311835|37.7240050528
01/15/2013|19:50|ROBBERY ON THE STREET, STRONGARM|-122.437456586|37.7315898348
01/15/2013|18:50|ROBBERY ON THE STREET WITH A GUN|-122.445466074|37.731460302
01/15/2013|18:02|ROBBERY ON THE STREET, STRONGARM|-122.420250483|37.7800745746
01/14/2013|23:05|ROBBERY ON THE STREET, STRONGARM|-122.408510068|37.7315513668
01/14/2013|21:35|ROBBERY ON THE STREET WITH A GUN|-122.426002788|37.7386527836
01/14/2013|21:19|ROBBERY ON THE STREET, STRONGARM|-122.410939206|37.779212259
01/14/2013|16:04|ROBBERY ON THE STREET, STRONGARM|-122.389849115|37.7304741509
01/14/2013|08:45|ROBBERY ON THE STREET, STRONGARM|-122.390971735|37.7340152181
01/14/2013|03:15|ATTEMPTED ROBBERY ON THE STREET W/DEADLY WEAPON|-122.413980521|37.7755687326
01/14/2013|00:01|ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE|-122.396143855|37.7814836521
01/13/2013|20:00|ROBBERY ON THE STREET WITH A GUN|-122.414693065|37.7588955948
01/13/2013|19:50|ROBBERY ON THE STREET, STRONGARM|-122.406663907|37.7937650898
01/13/2013|17:00|ROBBERY ON THE STREET, STRONGARM|-122.403404791|37.7754207067
01/13/2013|13:20|ROBBERY ON THE STREET, STRONGARM|-122.459023622|37.7131719025
01/13/2013|02:00|ROBBERY ON THE STREET, STRONGARM|-122.388294557|37.7306080272
01/13/2013|01:10|ROBBERY ON THE STREET WITH A KNIFE|-122.420141443|37.7459541952
01/12/2013|18:20|ROBBERY ON THE STREET WITH A GUN|-122.393174162|37.7220362321
01/12/2013|14:30|ROBBERY ON THE STREET, STRONGARM|-122.379453567|37.73722347
01/12/2013|10:39|ROBBERY ON THE STREET, STRONGARM|-122.410157074|37.7842973843
01/12/2013|02:53|ROBBERY ON THE STREET, STRONGARM|-122.389863706|37.7375861126
01/12/2013|02:15|ROBBERY ON THE STREET, STRONGARM|-122.433292906|37.7735969515
01/11/2013|23:30|ROBBERY ON THE STREET, STRONGARM|-122.400302422|37.777799229
01/11/2013|22:30|ROBBERY ON THE STREET WITH A GUN|-122.398463783|37.762462662
01/11/2013|16:30|ROBBERY ON THE STREET WITH A DANGEROUS WEAPON|-122.403404791|37.7754207067
01/11/2013|03:00|ROBBERY ON THE STREET, STRONGARM|-122.485806577|37.7800351504
01/11/2013|00:30|ROBBERY ON THE STREET WITH A DANGEROUS WEAPON|-122.407545856|37.7844011795
01/10/2013|18:10|ROBBERY ON THE STREET WITH A KNIFE|-122.431191274|37.76759514
01/10/2013|13:57|ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE|-122.45567853|37.7237017394
01/10/2013|09:30|ROBBERY ON THE STREET, STRONGARM|-122.451314448|37.7695046066
01/10/2013|07:20|ROBBERY ON THE STREET, STRONGARM|-122.403404791|37.7754207067
01/09/2013|20:30|ROBBERY ON THE STREET WITH A GUN|-122.392949214|37.7812347672
01/09/2013|20:20|ROBBERY ON THE STREET, STRONGARM|-122.425752904|37.7360928224
01/09/2013|20:00|ROBBERY ON THE STREET WITH A GUN|-122.43925825|37.8040791748
01/09/2013|19:55|ROBBERY ON THE STREET WITH A GUN|-122.436312193|37.7885361639
01/09/2013|12:40|ROBBERY ON THE STREET WITH A GUN|-122.409536663|37.7826911213
01/09/2013|02:30|ROBBERY ON THE STREET WITH A KNIFE|-122.416261837|37.7853750846
01/09/2013|01:08|ROBBERY ON THE STREET WITH A KNIFE|-122.4351501|37.7617597244
01/08/2013|20:30|ROBBERY ON THE STREET, STRONGARM|-122.413679377|37.7809258337
01/08/2013|17:50|ROBBERY ON THE STREET, STRONGARM|-122.395622325|37.7224336237
01/08/2013|13:20|ATTEMPTED ROBBERY ON THE STREET W/DEADLY WEAPON|-122.437022957|37.771749983
01/08/2013|07:25|ROBBERY ON THE STREET, STRONGARM|-122.412606231|37.7810067958
01/08/2013|04:40|ROBBERY ON THE STREET WITH A DANGEROUS WEAPON|-122.418208517|37.7555244882
01/08/2013|04:00|ROBBERY ON THE STREET WITH A DANGEROUS WEAPON|-122.417208888|37.7514944896
01/07/2013|23:30|ROBBERY ON THE STREET, STRONGARM|-122.41967178|37.7650501215
01/07/2013|23:23|ROBBERY ON THE STREET WITH A KNIFE|-122.407975093|37.7803099083
01/07/2013|18:15|ATTEMPTED ROBBERY ON THE STREET WITH A KNIFE|-122.414342426|37.7500580399
01/07/2013|15:31|ROBBERY ON THE STREET, STRONGARM|-122.413281781|37.7298917396
01/07/2013|14:25|ROBBERY ON THE STREET, STRONGARM|-122.422777007|37.7616290325
01/06/2013|22:50|ROBBERY ON THE STREET, STRONGARM|-122.432743823|37.7838424506
01/06/2013|18:19|ROBBERY ON THE STREET WITH A DANGEROUS WEAPON|-122.414900545|37.7827419624
01/05/2013|11:59|ROBBERY ON THE STREET, STRONGARM|-122.402100096|37.7129951327
01/05/2013|11:45|ROBBERY ON THE STREET, STRONGARM|-122.411979487|37.7809039697
01/05/2013|00:50|ROBBERY ON THE STREET, STRONGARM|-122.413988842|37.7865685407
01/04/2013|21:20|ROBBERY ON THE STREET, STRONGARM|-122.416650482|37.8081660534
01/04/2013|21:20|ROBBERY ON THE STREET WITH A GUN|-122.401188197|37.7311857858
01/04/2013|20:30|ROBBERY ON THE STREET, STRONGARM|-122.394726647|37.7219026351
01/04/2013|20:18|ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE|-122.41029352|37.782230587
01/04/2013|19:44|ROBBERY ON THE STREET, STRONGARM|-122.407738303|37.7298665718
01/04/2013|19:44|ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE|-122.407738303|37.7298665718
01/04/2013|15:20|ROBBERY ON THE STREET, STRONGARM|-122.394722845|37.7247560959
01/04/2013|14:30|ROBBERY ON THE STREET, STRONGARM|-122.41920825|37.7602340754
01/04/2013|12:15|ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE|-122.407845374|37.785094321
01/03/2013|20:55|ROBBERY ON THE STREET, STRONGARM|-122.406803043|37.7577626731
01/03/2013|20:00|ROBBERY ON THE STREET, STRONGARM|-122.41029352|37.782230587
01/03/2013|19:00|ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE|-122.431957685|37.764935719
01/03/2013|01:00|ROBBERY ON THE STREET, STRONGARM|-122.41750526|37.7835524987
01/03/2013|00:01|ROBBERY ON THE STREET, STRONGARM|-122.403919148|37.7871160985
01/02/2013|21:37|ROBBERY ON THE STREET, STRONGARM|-122.396773709|37.7954664098
01/02/2013|04:05|ROBBERY ON THE STREET WITH A GUN|-122.419676616|37.7658510977
01/01/2013|05:30|ROBBERY ON THE STREET, STRONGARM|-122.424467468|37.7360604757
01/01/2013|04:45|ROBBERY ON THE STREET WITH A GUN|-122.408014704|37.7966997176
01/01/2013|03:00|ROBBERY ON THE STREET, STRONGARM|-122.417504703|37.776540038
01/01/2013|02:24|ROBBERY ON THE STREET, STRONGARM|-122.406886504|37.7887345764
01/01/2013|01:00|ROBBERY ON THE STREET, STRONGARM|-122.405832474|37.7857446546
01/01/2013|00:39|ROBBERY ON THE STREET, STRONGARM|-122.39915226|37.7910166131
01/01/2013|00:11|ROBBERY ON THE STREET, STRONGARM|-122.388379874|37.7833104067
12/31/2012|22:30|ROBBERY ON THE STREET WITH A KNIFE|-122.409686192|37.7862042105
12/31/2012|21:00|ROBBERY ON THE STREET, STRONGARM|-122.407163047|37.7797376339
12/31/2012|20:20|ROBBERY ON THE STREET, STRONGARM|-122.41462385|37.7524180929
12/31/2012|05:00|ROBBERY ON THE STREET, STRONGARM|-122.415694922|37.7825851968
12/30/2012|22:30|ROBBERY ON THE STREET, STRONGARM|-122.460287125|37.7862053017
12/30/2012|21:30|ROBBERY ON THE STREET WITH A KNIFE|-122.389595283|37.7798611974
12/30/2012|13:14|ROBBERY ON THE STREET, STRONGARM|-122.415810066|37.7918536597
12/30/2012|12:25|ROBBERY ON THE STREET, STRONGARM|-122.417970141|37.8022023204
12/29/2012|14:02|ROBBERY ON THE STREET, STRONGARM|-122.399828442|37.7166522513
12/29/2012|05:30|ROBBERY ON THE STREET, STRONGARM|-122.444217653|37.7732099933
12/29/2012|02:51|ROBBERY ON THE STREET WITH A GUN|-122.429103381|37.7988562878
12/29/2012|01:25|ROBBERY ON THE STREET WITH A GUN|-122.401210054|37.7881040759
12/29/2012|00:30|ROBBERY ON THE STREET, STRONGARM|-122.408953598|37.7832878736
12/28/2012|21:45|ROBBERY ON THE STREET, STRONGARM|-122.403404791|37.7754207067
12/28/2012|20:00|ROBBERY ON THE STREET, STRONGARM|-122.397493561|37.735888104
12/28/2012|20:00|ROBBERY ON THE STREET, STRONGARM|-122.403404791|37.7754207067
12/28/2012|19:25|ROBBERY ON THE STREET, STRONGARM|-122.414619687|37.7855830588
12/28/2012|18:19|ROBBERY ON THE STREET, STRONGARM|-122.43624845|37.7840484236
12/28/2012|18:15|ROBBERY ON THE STREET, STRONGARM|-122.446607215|37.7207231269
12/28/2012|13:10|ROBBERY ON THE STREET, STRONGARM|-122.406690592|37.7852071918
12/27/2012|21:18|ATTEMPTED ROBBERY ON THE STREET WITH A GUN|-122.430018655|37.766830523
12/27/2012|18:13|ROBBERY ON THE STREET, STRONGARM|-122.403940728|37.7843007072
12/27/2012|16:48|ROBBERY ON THE STREET, STRONGARM|-122.406690592|37.7852071918
12/27/2012|13:45|ROBBERY ON THE STREET WITH A GUN|-122.407144656|37.7520972559
12/27/2012|08:25|ROBBERY ON THE STREET, STRONGARM|-122.420907998|37.7584654003
12/27/2012|07:40|ROBBERY ON THE STREET, STRONGARM|-122.413311793|37.7389835946
12/27/2012|00:17|ROBBERY ON THE STREET, STRONGARM|-122.410721626|37.7870966496
12/26/2012|13:45|ROBBERY ON THE STREET, STRONGARM|-122.432116234|37.7800304351
12/26/2012|12:40|ROBBERY ON THE STREET WITH A GUN|-122.454330105|37.7681530111
12/26/2012|11:50|ROBBERY ON THE STREET, STRONGARM|-122.398580717|37.7542876782
12/26/2012|08:50|ROBBERY ON THE STREET, STRONGARM|-122.41375367|37.7837300409
12/25/2012|22:30|ROBBERY ON THE STREET, STRONGARM|-122.430578471|37.7312357627
12/25/2012|19:00|ATTEMPTED ROBBERY ON THE STREET WITH A KNIFE|-122.390971735|37.7340152181
12/25/2012|16:50|ROBBERY ON THE STREET, STRONGARM|-122.426379263|37.802070751
12/25/2012|02:45|ROBBERY ON THE STREET, STRONGARM|-122.412826648|37.7728115626
12/24/2012|13:55|ROBBERY ON THE STREET, STRONGARM|-122.448043124|37.7823710355
12/24/2012|13:47|ROBBERY ON THE STREET WITH A GUN|-122.443856647|37.7813660866
12/24/2012|04:20|ROBBERY ON THE STREET, STRONGARM|-122.419658344|37.7642205604
12/24/2012|00:01|ROBBERY ON THE STREET WITH A DANGEROUS WEAPON|-122.390697631|37.7347969947
12/23/2012|22:35|ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE|-122.403404791|37.7754207067
12/23/2012|22:15|ROBBERY ON THE STREET, STRONGARM|-122.399617559|37.780790655
12/23/2012|21:30|ROBBERY ON THE STREET WITH A GUN|-122.403404791|37.7754207067
12/23/2012|20:38|ROBBERY ON THE STREET, STRONGARM|-122.403404791|37.7754207067
12/23/2012|01:30|ATTEMPTED ROBBERY ON THE STREET WITH A GUN|-122.420941906|37.7875961622
12/22/2012|18:11|ROBBERY ON THE STREET, STRONGARM|-122.398623347|37.7912863462
12/22/2012|17:20|ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE|-122.424421768|37.7364010023
12/22/2012|15:52|ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE|-122.430723754|37.7344323135
12/22/2012|13:00|ROBBERY ON THE STREET, STRONGARM|-122.427991152|37.7849531242
12/22/2012|12:43|ROBBERY ON THE STREET, STRONGARM|-122.452728323|37.7693241293
12/22/2012|05:45|ROBBERY ON THE STREET, STRONGARM|-122.42058044|37.7649968623
12/22/2012|05:30|ROBBERY ON THE STREET WITH A KNIFE|-122.409268441|37.7837998724
12/22/2012|04:50|ROBBERY ON THE STREET WITH A GUN|-122.414714296|37.7762310405
12/22/2012|03:35|ROBBERY ON THE STREET WITH A GUN|-122.403404791|37.7754207067
12/22/2012|03:00|ROBBERY ON THE STREET WITH A GUN|-122.404017711|37.7207681881
12/21/2012|23:05|ROBBERY ON THE STREET, STRONGARM|-122.436021238|37.7475593304
12/21/2012|21:00|ROBBERY ON THE STREET WITH A GUN|-122.421261358|37.8017586868
12/21/2012|20:30|ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE|-122.403404791|37.7754207067
12/21/2012|20:15|ROBBERY ON THE STREET, STRONGARM|-122.468890576|37.7558191436
12/21/2012|19:54|ROBBERY ON THE STREET, STRONGARM|-122.394466036|37.7190777018
12/21/2012|18:30|ROBBERY ON THE STREET, STRONGARM|-122.431295003|37.7287297938
12/21/2012|15:34|ROBBERY ON THE STREET, STRONGARM|-122.39709176|37.7900661929
12/21/2012|15:15|ATTEMPTED ROBBERY ON THE STREET W/DEADLY WEAPON|-122.412573643|37.7834687205
12/21/2012|09:33|ROBBERY ON THE STREET, STRONGARM|-122.405832474|37.7857446546
12/21/2012|02:25|ROBBERY ON THE STREET, STRONGARM|-122.414807789|37.7855029034
12/20/2012|22:00|ROBBERY ON THE STREET WITH A DANGEROUS WEAPON|-122.410345341|37.785230999
12/20/2012|20:30|ROBBERY ON THE STREET WITH A GUN|-122.447125046|37.7210305914
12/20/2012|19:50|ROBBERY ON THE STREET, STRONGARM|-122.412515341|37.7804777481
12/20/2012|19:29|ROBBERY ON THE STREET, STRONGARM|-122.423355144|37.7787466492
12/20/2012|15:25|ROBBERY ON THE STREET WITH A GUN|-122.419348416|37.7099491573
12/20/2012|13:20|ROBBERY ON THE STREET WITH A GUN|-122.436284742|37.7373227455
12/20/2012|07:30|ROBBERY ON THE STREET, STRONGARM|-122.42174765|37.7627436601
12/20/2012|02:30|ROBBERY ON THE STREET WITH A DANGEROUS WEAPON|-122.420996914|37.7831032669
12/20/2012|02:00|ROBBERY ON THE STREET WITH A GUN|-122.414809966|37.7865194112
12/20/2012|01:40|ROBBERY ON THE STREET, STRONGARM|-122.39916089|37.7750906333
12/19/2012|22:15|ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE|-122.416535463|37.7660406108
12/19/2012|18:15|ROBBERY ON THE STREET, STRONGARM|-122.446165618|37.7701611813
12/19/2012|13:32|ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE|-122.434111124|37.7735493015
12/19/2012|13:30|ROBBERY ON THE STREET WITH A GUN|-122.407607719|37.7568956695
12/19/2012|11:21|ROBBERY ON THE STREET, STRONGARM|-122.42576353|37.7461139638
12/19/2012|09:50|ROBBERY ON THE STREET, STRONGARM|-122.414457765|37.776508037
12/19/2012|06:15|ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE|-122.407354509|37.7917926375
12/19/2012|04:20|ROBBERY ON THE STREET, STRONGARM|-122.414743835|37.7787192628
12/19/2012|03:00|ROBBERY ON THE STREET, STRONGARM|-122.420070484|37.7649720006
12/19/2012|02:20|ROBBERY ON THE STREET, STRONGARM|-122.419274801|37.7835680535
12/19/2012|00:30|ROBBERY ON THE STREET WITH A GUN|-122.422123115|37.735153798
12/18/2012|22:29|ROBBERY ON THE STREET, STRONGARM|-122.419528999|37.7628776667
12/18/2012|21:29|ROBBERY ON THE STREET WITH A GUN|-122.410416664|37.7727234014
12/18/2012|18:33|ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE|-122.421970919|37.7423752245
12/18/2012|16:20|ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE|-122.43426331|37.725496915
12/18/2012|16:00|ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE|-122.504618719|37.7417618186
12/18/2012|14:04|ROBBERY ON THE STREET WITH A KNIFE|-122.410802478|37.7743299154
12/18/2012|04:00|ROBBERY ON THE STREET, STRONGARM|-122.41704922|37.7491057125
12/18/2012|02:30|ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE|-122.481701649|37.7521401885
12/18/2012|02:30|ROBBERY ON THE STREET, STRONGARM|-122.481701649|37.7521401885
12/17/2012|23:55|ROBBERY ON THE STREET, STRONGARM|-122.41677|37.7795845777
12/17/2012|19:10|ROBBERY ON THE STREET, STRONGARM|-122.429629259|37.7848966682
12/17/2012|18:40|ROBBERY ON THE STREET, STRONGARM|-122.412504534|37.712725018
12/17/2012|18:20|ROBBERY ON THE STREET, STRONGARM|-122.404280402|37.729453106
12/17/2012|13:55|ROBBERY ON THE STREET, STRONGARM|-122.422097817|37.7678105248
12/17/2012|11:14|ROBBERY ON THE STREET WITH A GUN|-122.43570645|37.7141121254
12/17/2012|03:35|ROBBERY ON THE STREET WITH A KNIFE|-122.410721626|37.7870966496
12/17/2012|02:00|ROBBERY ON THE STREET WITH A GUN|-122.403404791|37.7754207067
12/16/2012|22:58|ROBBERY ON THE STREET WITH A GUN|-122.388433529|37.7368205935
12/16/2012|21:38|ROBBERY ON THE STREET, STRONGARM|-122.419658344|37.7642205604
12/16/2012|19:30|ROBBERY ON THE STREET, STRONGARM|-122.42530093|37.8050769933
12/16/2012|15:05|ROBBERY ON THE STREET, STRONGARM|-122.389056277|37.7188220274
12/16/2012|14:05|ROBBERY ON THE STREET WITH A GUN|-122.419348416|37.7099491573
12/16/2012|05:50|ROBBERY ON THE STREET WITH A GUN|-122.405832474|37.7857446546
12/16/2012|03:30|ATTEMPTED ROBBERY ON THE STREET WITH A GUN|-122.428805084|37.7723149685
12/16/2012|03:30|ROBBERY ON THE STREET WITH A KNIFE|-122.415885066|37.7835160564
12/16/2012|02:35|ROBBERY ON THE STREET WITH A DANGEROUS WEAPON|-122.433075152|37.764193779
12/16/2012|00:10|ROBBERY ON THE STREET WITH A GUN|-122.445127795|37.7200882953
12/15/2012|22:12|ROBBERY ON THE STREET, STRONGARM|-122.418955685|37.7097783758
12/15/2012|16:13|ATTEMPTED ROBBERY ON THE STREET WITH A GUN|-122.433708217|37.7131452214
12/15/2012|16:00|ROBBERY ON THE STREET, STRONGARM|-122.401378068|37.789263931
12/15/2012|15:20|ROBBERY ON THE STREET, STRONGARM|-122.476164933|37.7794931498
12/15/2012|10:14|ROBBERY ON THE STREET, STRONGARM|-122.405590446|37.7297774123
12/15/2012|02:50|ROBBERY ON THE STREET, STRONGARM|-122.433029915|37.7765501954
12/15/2012|02:15|ROBBERY ON THE STREET WITH A DANGEROUS WEAPON|-122.403404791|37.7754207067
12/15/2012|02:10|ROBBERY ON THE STREET, STRONGARM|-122.410063526|37.7877545533
12/15/2012|02:00|ROBBERY ON THE STREET, STRONGARM|-122.418215695|37.7554138872
12/14/2012|23:59|ROBBERY ON THE STREET, STRONGARM|-122.405475929|37.7980180688
12/14/2012|21:27|ROBBERY ON THE STREET WITH A GUN|-122.471537718|37.7619387454
12/14/2012|19:50|ROBBERY ON THE STREET, STRONGARM|-122.406566957|37.7268581085
12/14/2012|19:30|ROBBERY ON THE STREET WITH A KNIFE|-122.419658344|37.7642205604
12/14/2012|19:00|ROBBERY ON THE STREET, STRONGARM|-122.428951614|37.76679996
12/14/2012|18:25|ROBBERY ON THE STREET, STRONGARM|-122.405610268|37.732438865
12/14/2012|14:00|ROBBERY ON THE STREET WITH A DANGEROUS WEAPON|-122.444170439|37.7771133258
12/14/2012|13:18|ROBBERY ON THE STREET, STRONGARM|-122.409011207|37.7811340568
12/14/2012|08:20|ROBBERY ON THE STREET, STRONGARM|-122.412515341|37.7804777481
12/14/2012|08:20|ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE|-122.412515341|37.7804777481
12/14/2012|08:10|ROBBERY ON THE STREET, STRONGARM|-122.418274172|37.7870372044
12/14/2012|01:35|ROBBERY ON THE STREET WITH A GUN|-122.434705158|37.7584767206
12/14/2012|01:29|ROBBERY ON THE STREET WITH A GUN|-122.445370004|37.7706759063
12/14/2012|01:15|ROBBERY ON THE STREET WITH A GUN|-122.410768766|37.783214519
12/13/2012|22:15|ROBBERY ON THE STREET, STRONGARM|-122.411979487|37.7809039697
12/13/2012|22:00|ROBBERY ON THE STREET, STRONGARM|-122.420337977|37.7812881246
12/13/2012|20:30|ROBBERY ON THE STREET WITH A GUN|-122.437003787|37.7129344044
12/13/2012|01:25|ROBBERY ON THE STREET WITH A GUN|-122.412999075|37.7862774592
12/12/2012|22:37|ROBBERY ON THE STREET, STRONGARM|-122.416916142|37.7843944492
12/12/2012|18:00|ROBBERY ON THE STREET, STRONGARM|-122.460347325|37.7464506815
12/12/2012|17:45|ROBBERY ON THE STREET, STRONGARM|-122.418296094|37.7514284857
12/12/2012|16:04|ROBBERY ON THE STREET WITH A GUN|-122.426726019|37.7239973137
12/11/2012|23:25|ROBBERY ON THE STREET WITH A GUN|-122.421519058|37.7536614882
12/11/2012|22:30|ROBBERY ON THE STREET WITH A GUN|-122.42725385|37.7232004478
12/11/2012|22:14|ROBBERY ON THE STREET WITH A GUN|-122.460831873|37.7122295043
12/11/2012|20:00|ROBBERY ON THE STREET, STRONGARM|-122.401427924|37.7336457994
12/11/2012|07:48|ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE|-122.415858343|37.7830505367
12/10/2012|22:48|ROBBERY ON THE STREET, STRONGARM|-122.413711221|37.7796660426
12/10/2012|16:49|ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE|-122.447125046|37.7210305914
12/10/2012|16:30|ROBBERY ON THE STREET, STRONGARM|-122.418600306|37.7546255873
12/10/2012|16:15|ROBBERY ON THE STREET, STRONGARM|-122.416293821|37.7774936777
12/10/2012|09:00|ROBBERY ON THE STREET, STRONGARM|-122.423545232|37.7796720055
12/10/2012|05:15|ROBBERY ON THE STREET, STRONGARM|-122.41626218|37.749208809
12/09/2012|22:00|ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE|-122.440030416|37.7775861616
